Time,normalized,interpolated,MGCplus_4,result,ModifiedMGCplus_4
96.815,0.041566882134292577,-0.01489,-0.01489,1,-0.01489
96.82,0.042046882134292585,-0.01441,-0.01441,1,-0.01441
96.825,0.042326882134292566,-0.014130000000000004,-0.014130000000000004,1,-0.014130000000000004
96.83,0.042246882134292583,-0.01421,-0.014209999999999999,1,-0.01421
96.835,0.04191688213429258,-0.01454,-0.01454,1,-0.01454
96.84,0.041886882134292584,-0.01457,-0.01457,1,-0.01457
96.845,0.04205688213429258,-0.0144,-0.0144,1,-0.0144
96.85,0.04193688213429258,-0.014519999999999996,-0.014519999999999996,1,-0.014519999999999996
96.855,0.041636882134292584,-0.014819999999999996,-0.014819999999999996,1,-0.014819999999999996
96.86,0.041696882134292575,-0.01476,-0.014759999999999999,1,-0.01476
96.865,0.04175688213429258,-0.0147,-0.0147,1,-0.0147
96.87,0.04186688213429258,-0.01459,-0.01459,1,-0.01459
96.875,0.041716882134292574,-0.01474,-0.014740000000000001,1,-0.01474
96.88,0.041746882134292576,-0.01471,-0.014709999999999999,1,-0.01471
96.885,0.04161688213429258,-0.01484,-0.01484,1,-0.01484
96.89,0.04166688213429258,-0.01479,-0.014790000000000001,1,-0.01479
96.895,0.04184688213429258,-0.01461,-0.01461,1,-0.01461
96.9,0.041576882134292566,-0.01488,-0.01488,1,-0.01488
96.905,0.04093688213429258,-0.01552,-0.015519999999999999,1,-0.01552
96.91,0.04091688213429258,-0.01554,-0.01554,1,-0.01554
96.915,0.04123688213429258,-0.01522,-0.01522,1,-0.01522
96.92,0.04148688213429258,-0.01497,-0.014969999999999999,1,-0.01497
96.925,0.041106882134292574,-0.01535,-0.01535,1,-0.01535
96.93,0.040976882134292576,-0.01548,-0.01548,1,-0.01548
96.935,0.041226882134292576,-0.01523,-0.01523,1,-0.01523
96.94,0.041466882134292574,-0.01499,-0.01499,1,-0.01499
96.945,0.041746882134292576,-0.01471,-0.014709999999999999,1,-0.01471
96.95,0.042156882134292584,-0.0143,-0.0143,1,-0.0143
96.955,0.042016882134292576,-0.01444,-0.01444,1,-0.01444
96.96,0.04177688213429258,-0.01468,-0.01468,1,-0.01468
96.965,0.04127688213429258,-0.01518,-0.01518,1,-0.01518
96.97,0.04107688213429258,-0.01538,-0.015380000000000001,1,-0.01538
96.975,0.041026882134292585,-0.01543,-0.015430000000000001,1,-0.01543
96.98,0.040706882134292584,-0.01575,-0.01575,1,-0.01575
96.985,0.040436882134292584,-0.01602,-0.01602,1,-0.01602
96.99,0.04066688213429258,-0.015790000000000002,-0.015790000000000002,1,-0.015790000000000002
96.995,0.04089688213429258,-0.01556,-0.01556,1,-0.01556
97.0,0.040886882134292576,-0.01557,-0.015569999999999999,1,-0.01557
97.005,0.040796882134292584,-0.01566,-0.01566,1,-0.01566
97.01,0.040976882134292576,-0.01548,-0.01548,1,-0.01548
97.015,0.04143688213429258,-0.01502,-0.015019999999999999,1,-0.01502
97.02,0.04148688213429258,-0.01497,-0.014969999999999999,1,-0.01497
97.025,0.041226882134292576,-0.01523,-0.01523,1,-0.01523
97.03,0.04062688213429258,-0.01583,-0.01583,1,-0.01583
97.035,0.040466882134292566,-0.01599,-0.01599,1,-0.01599
97.04,0.040226882134292576,-0.01623,-0.01623,1,-0.01623
97.045,0.04008688213429258,-0.01637,-0.01637,1,-0.01637
97.05,0.04041688213429258,-0.016040000000000002,-0.016040000000000002,1,-0.016040000000000002
97.055,0.04083688213429258,-0.015619999999999997,-0.015619999999999997,1,-0.015619999999999997
97.06,0.040856882134292574,-0.0156,-0.0156,1,-0.0156
97.065,0.040996882134292575,-0.01546,-0.01546,1,-0.01546
97.07,0.04119688213429258,-0.01526,-0.01526,1,-0.01526
97.075,0.041696882134292575,-0.01476,-0.014759999999999999,1,-0.01476
97.08,0.042176882134292576,-0.01428,-0.014280000000000001,1,-0.01428
97.085,0.04186688213429258,-0.01459,-0.01459,1,-0.01459
97.09,0.04193688213429258,-0.014519999999999996,-0.014519999999999996,1,-0.014519999999999996
97.095,0.042426882134292576,-0.01403,-0.01403,1,-0.01403
97.1,0.042396882134292574,-0.01406,-0.01406,1,-0.01406
97.105,0.042256882134292566,-0.0142,-0.0142,1,-0.0142
97.11,0.04234688213429258,-0.01411,-0.01411,1,-0.01411
97.115,0.042066882134292584,-0.01439,-0.01439,1,-0.01439
97.12,0.04177688213429258,-0.01468,-0.01468,1,-0.01468
97.125,0.041606882134292575,-0.01485,-0.01485,1,-0.01485
97.13,0.041636882134292584,-0.014819999999999996,-0.014819999999999996,1,-0.014819999999999996
97.135,0.041676882134292575,-0.01478,-0.014780000000000001,1,-0.01478
97.14,0.042046882134292585,-0.01441,-0.01441,1,-0.01441
97.145,0.042326882134292566,-0.014130000000000004,-0.014130000000000004,1,-0.014130000000000004
97.15,0.04266688213429258,-0.01379,-0.01379,1,-0.01379
97.155,0.042966882134292575,-0.01349,-0.01349,1,-0.01349
97.16,0.043056882134292575,-0.0134,-0.0134,1,-0.0134
97.165,0.043106882134292576,-0.01335,-0.01335,1,-0.01335
97.17,0.043156882134292585,-0.0133,-0.0133,1,-0.0133
97.175,0.042946882134292576,-0.01351,-0.01351,1,-0.01351
97.18,0.04273688213429258,-0.01372,-0.01372,1,-0.01372
97.185,0.04252688213429258,-0.01393,-0.013930000000000001,1,-0.01393
97.19,0.04243688213429258,-0.01402,-0.01402,1,-0.01402
97.195,0.042466882134292575,-0.01399,-0.01399,1,-0.01399
97.2,0.04229688213429258,-0.01416,-0.014159999999999999,1,-0.01416
97.205,0.04218688213429258,-0.01427,-0.01427,1,-0.01427
97.21,0.042086882134292576,-0.01437,-0.014369999999999999,1,-0.01437
97.215,0.042326882134292566,-0.014130000000000004,-0.014130000000000004,1,-0.014130000000000004
97.22,0.04229688213429258,-0.01416,-0.014159999999999999,1,-0.01416
97.225,0.04198688213429258,-0.014469999999999997,-0.014469999999999997,1,-0.014469999999999997
97.23,0.042086882134292576,-0.01437,-0.014369999999999999,1,-0.01437
97.235,0.041746882134292576,-0.01471,-0.014709999999999999,1,-0.01471
97.24,0.041516882134292575,-0.01494,-0.01494,1,-0.01494
97.245,0.04127688213429258,-0.01518,-0.01518,1,-0.01518
97.25,0.041426882134292575,-0.015030000000000003,-0.015030000000000003,1,-0.015030000000000003
97.255,0.04172688213429257,-0.014730000000000004,-0.014730000000000004,1,-0.014730000000000004
97.26,0.041716882134292574,-0.01474,-0.014740000000000001,1,-0.01474
97.265,0.041696882134292575,-0.01476,-0.014759999999999999,1,-0.01476
97.27,0.041676882134292575,-0.01478,-0.014780000000000001,1,-0.01478
97.275,0.04161688213429258,-0.01484,-0.01484,1,-0.01484
97.28,0.04162688213429258,-0.01483,-0.014830000000000001,1,-0.01483
97.285,0.04147688213429257,-0.014980000000000004,-0.014980000000000004,1,-0.014980000000000004
97.29,0.041746882134292576,-0.01471,-0.014709999999999999,1,-0.01471
97.295,0.041896882134292567,-0.01456,-0.01456,1,-0.01456
97.3,0.041906882134292577,-0.01455,-0.01455,1,-0.01455
97.305,0.04195688213429258,-0.0145,-0.0145,1,-0.0145
97.31,0.042286882134292575,-0.01417,-0.014169999999999999,1,-0.01417
97.315,0.042906882134292584,-0.01355,-0.01355,1,-0.01355
97.32,0.042966882134292575,-0.01349,-0.01349,1,-0.01349
97.325,0.043086882134292584,-0.013369999999999998,-0.013369999999999998,1,-0.013369999999999998
97.33,0.043496882134292585,-0.01296,-0.01296,1,-0.01296
97.335,0.04372688213429258,-0.01273,-0.01273,1,-0.01273
97.34,0.04372688213429258,-0.01273,-0.01273,1,-0.01273
97.345,0.043716882134292576,-0.01274,-0.012740000000000001,1,-0.01274
97.35,0.04352688213429258,-0.01293,-0.01293,1,-0.01293
97.355,0.043396882134292575,-0.01306,-0.013059999999999999,1,-0.01306
97.36,0.043256882134292574,-0.0132,-0.0132,1,-0.0132
97.365,0.043246882134292584,-0.01321,-0.01321,1,-0.01321
97.37,0.043436882134292566,-0.01302,-0.013019999999999999,1,-0.01302
97.375,0.043576882134292574,-0.01288,-0.01288,1,-0.01288
97.38,0.043836882134292585,-0.01262,-0.012620000000000001,1,-0.01262
97.385,0.043896882134292575,-0.01256,-0.01256,1,-0.01256
97.39,0.043716882134292576,-0.01274,-0.012740000000000001,1,-0.01274
97.395,0.043576882134292574,-0.01288,-0.01288,1,-0.01288
97.4,0.04359688213429258,-0.01286,-0.01286,1,-0.01286
97.405,0.04338688213429258,-0.013069999999999998,-0.013069999999999998,1,-0.013069999999999998
97.41,0.043056882134292575,-0.0134,-0.0134,1,-0.0134
97.415,0.042996882134292584,-0.01346,-0.01346,1,-0.01346
97.42,0.043306882134292575,-0.01315,-0.01315,1,-0.01315
97.425,0.043436882134292566,-0.01302,-0.013019999999999999,1,-0.01302
97.43,0.04340688213429258,-0.01305,-0.01305,1,-0.01305
97.435,0.043496882134292585,-0.01296,-0.01296,1,-0.01296
97.44,0.04366688213429258,-0.01279,-0.012790000000000001,1,-0.01279
97.445,0.043786882134292576,-0.01267,-0.01267,1,-0.01267
97.45,0.043576882134292574,-0.01288,-0.01288,1,-0.01288
97.455,0.043686882134292566,-0.01277,-0.01277,1,-0.01277
97.46,0.043836882134292585,-0.01262,-0.012620000000000001,1,-0.01262
97.465,0.04359688213429258,-0.01286,-0.01286,1,-0.01286
97.47,0.04359688213429258,-0.01286,-0.01286,1,-0.01286
97.475,0.04377688213429258,-0.01268,-0.01268,1,-0.01268
97.48,0.043686882134292566,-0.01277,-0.01277,1,-0.01277
97.485,0.043576882134292574,-0.01288,-0.01288,1,-0.01288
97.49,0.043736882134292575,-0.01272,-0.01272,1,-0.01272
97.495,0.04381688213429258,-0.01264,-0.01264,1,-0.01264
97.5,0.043716882134292576,-0.01274,-0.012740000000000001,1,-0.01274
97.505,0.043496882134292585,-0.01296,-0.01296,1,-0.01296
97.51,0.043396882134292575,-0.01306,-0.013059999999999999,1,-0.01306
97.515,0.043306882134292575,-0.01315,-0.01315,1,-0.01315
97.52,0.04309688213429258,-0.01336,-0.013359999999999999,1,-0.01336
97.525,0.042996882134292584,-0.01346,-0.01346,1,-0.01346
97.53,0.04263688213429258,-0.01382,-0.013819999999999999,1,-0.01382
97.535,0.042606882134292576,-0.01385,-0.01385,1,-0.01385
97.54,0.042826882134292574,-0.01363,-0.013630000000000001,1,-0.01363
97.545,0.042806882134292575,-0.01365,-0.01365,1,-0.01365
97.55,0.04279688213429258,-0.01366,-0.01366,1,-0.01366
97.555,0.04273688213429258,-0.01372,-0.01372,1,-0.01372
97.56,0.042586882134292584,-0.01387,-0.013869999999999999,1,-0.01387
97.565,0.042716882134292575,-0.01374,-0.01374,1,-0.01374
97.57,0.04286688213429258,-0.01359,-0.013590000000000001,1,-0.01359
97.575,0.04284688213429258,-0.01361,-0.013609999999999999,1,-0.01361
97.58,0.042606882134292576,-0.01385,-0.01385,1,-0.01385
97.585,0.042716882134292575,-0.01374,-0.01374,1,-0.01374
97.59,0.042756882134292566,-0.0137,-0.0137,1,-0.0137
97.595,0.042816882134292585,-0.01364,-0.013640000000000001,1,-0.01364
97.6,0.042826882134292574,-0.01363,-0.013630000000000001,1,-0.01363
97.605,0.042536882134292575,-0.013919999999999998,-0.013919999999999998,1,-0.013919999999999998
97.61,0.04205688213429258,-0.0144,-0.0144,1,-0.0144
97.615,0.042036882134292575,-0.01442,-0.014419999999999999,1,-0.01442
97.62,0.04229688213429258,-0.01416,-0.014159999999999999,1,-0.01416
97.625,0.04238688213429258,-0.01407,-0.01407,1,-0.01407
97.63,0.04243688213429258,-0.01402,-0.01402,1,-0.01402
97.635,0.042466882134292575,-0.01399,-0.01399,1,-0.01399
97.64,0.042566882134292584,-0.01389,-0.013890000000000001,1,-0.01389
97.645,0.042906882134292584,-0.01355,-0.01355,1,-0.01355
97.65,0.043106882134292576,-0.01335,-0.01335,1,-0.01335
97.655,0.043356882134292576,-0.0131,-0.0131,1,-0.0131
97.66,0.043466882134292575,-0.01299,-0.01299,1,-0.01299
97.665,0.043306882134292575,-0.01315,-0.01315,1,-0.01315
97.67,0.04329688213429258,-0.01316,-0.01316,1,-0.01316
97.675,0.043426882134292584,-0.013030000000000002,-0.013030000000000002,1,-0.013030000000000002
97.68,0.043486882134292575,-0.01297,-0.012969999999999999,1,-0.01297
97.685,0.04359688213429258,-0.01286,-0.01286,1,-0.01286
97.69,0.043806882134292575,-0.01265,-0.01265,1,-0.01265
97.695,0.044216882134292576,-0.01224,-0.012240000000000001,1,-0.01224
97.7,0.04476688213429258,-0.01169,-0.01169,1,-0.01169
97.705,0.044916882134292575,-0.01154,-0.01154,1,-0.01154
97.71,0.04504688213429257,-0.01141,-0.01141,1,-0.01141
97.715,0.04538688213429258,-0.01107,-0.01107,1,-0.01107
97.72,0.045506882134292576,-0.01095,-0.01095,1,-0.01095
97.725,0.04553688213429258,-0.01092,-0.010920000000000001,1,-0.01092
97.73,0.045546882134292574,-0.01091,-0.01091,1,-0.01091
97.735,0.045436882134292575,-0.01102,-0.01102,1,-0.01102
97.74,0.045646882134292584,-0.01081,-0.01081,1,-0.01081
97.745,0.045936882134292575,-0.01052,-0.01052,1,-0.01052
97.75,0.04569688213429258,-0.01076,-0.010759999999999999,1,-0.01076
97.755,0.045656882134292566,-0.0108,-0.0108,1,-0.0108
97.76,0.04574688213429258,-0.01071,-0.010709999999999999,1,-0.01071
97.765,0.046026882134292575,-0.01043,-0.01043,1,-0.01043
97.77,0.046346882134292576,-0.01011,-0.01011,1,-0.01011
97.775,0.046116882134292575,-0.01034,-0.01034,1,-0.01034
97.78,0.04624688213429258,-0.01021,-0.010209999999999999,1,-0.01021
97.785,0.046596882134292576,-0.00986,-0.009859999999999999,1,-0.00986
97.79,0.046846882134292576,-0.00961,-0.009609999999999999,1,-0.00961
97.795,0.047066882134292574,-0.00939,-0.00939,1,-0.00939
97.8,0.047226882134292575,-0.00923,-0.00923,1,-0.00923
97.805,0.04723688213429258,-0.00922,-0.00922,1,-0.00922
97.81,0.047186882134292576,-0.00927,-0.00927,1,-0.00927
97.815,0.04694688213429258,-0.00951,-0.00951,1,-0.00951
97.82,0.047076882134292584,-0.00938,-0.00938,1,-0.00938
97.825,0.047226882134292575,-0.00923,-0.00923,1,-0.00923
97.83,0.047156882134292574,-0.0093,-0.0093,1,-0.0093
97.835,0.04710688213429258,-0.00935,-0.00935,1,-0.00935
97.84,0.047156882134292574,-0.0093,-0.0093,1,-0.0093
97.845,0.047256882134292584,-0.0092,-0.0092,1,-0.0092
97.85,0.047446882134292566,-0.00901,-0.009009999999999999,1,-0.00901
97.855,0.04769688213429258,-0.008759999999999999,-0.008759999999999999,1,-0.008759999999999999
97.86,0.04817688213429258,-0.00828,-0.00828,1,-0.00828
97.865,0.04869688213429258,-0.007759999999999999,-0.007759999999999999,1,-0.007759999999999999
97.87,0.048796882134292584,-0.007659999999999998,-0.007659999999999998,1,-0.007659999999999998
97.875,0.048706882134292584,-0.00775,-0.00775,1,-0.00775
97.88,0.048616882134292584,-0.00784,-0.00784,1,-0.00784
97.885,0.048816882134292576,-0.007640000000000002,-0.007640000000000002,1,-0.007640000000000002
97.89,0.04880688213429258,-0.00765,-0.00765,1,-0.00765
97.895,0.048746882134292575,-0.00771,-0.00771,1,-0.00771
97.9,0.048906882134292576,-0.00755,-0.00755,1,-0.00755
97.905,0.049376882134292574,-0.00708,-0.0070799999999999995,1,-0.00708
97.91,0.04961688213429258,-0.006840000000000001,-0.006840000000000001,1,-0.006840000000000001
97.915,0.049816882134292584,-0.006640000000000001,-0.006640000000000001,1,-0.006640000000000001
97.92,0.049986882134292566,-0.00647,-0.00647,1,-0.00647
97.925,0.050226882134292584,-0.006229999999999999,-0.006229999999999999,1,-0.006229999999999999
97.93,0.050226882134292584,-0.006229999999999999,-0.006229999999999999,1,-0.006229999999999999
97.935,0.05077688213429258,-0.005679999999999999,-0.005679999999999999,1,-0.005679999999999999
97.94,0.051176882134292584,-0.00528,-0.00528,1,-0.00528
97.945,0.05129688213429258,-0.0051600000000000005,-0.0051600000000000005,1,-0.0051600000000000005
97.95,0.051416882134292574,-0.00504,-0.00504,1,-0.00504
97.955,0.05138688213429258,-0.00507,-0.00507,1,-0.00507
97.96,0.051396882134292575,-0.00506,-0.00506,1,-0.00506
97.965,0.051676882134292584,-0.00478,-0.0047799999999999995,1,-0.00478
97.97,0.05179688213429258,-0.00466,-0.00466,1,-0.00466
97.975,0.051716882134292576,-0.00474,-0.00474,1,-0.00474
97.98,0.051516882134292584,-0.00494,-0.00494,1,-0.00494
97.985,0.051606882134292584,-0.00485,-0.00485,1,-0.00485
97.99,0.051806882134292576,-0.00465,-0.00465,1,-0.00465
97.995,0.051586882134292585,-0.00487,-0.00487,1,-0.00487
98.0,0.051466882134292576,-0.00499,-0.00499,1,-0.00499
98.005,0.051576882134292575,-0.00488,-0.00488,1,-0.00488
98.01,0.05163688213429258,-0.0048200000000000005,-0.0048200000000000005,1,-0.0048200000000000005
98.015,0.051766882134292584,-0.00469,-0.00469,1,-0.00469
98.02,0.05161688213429258,-0.00484,-0.00484,1,-0.00484
98.025,0.051466882134292576,-0.00499,-0.00499,1,-0.00499
98.03,0.051146882134292575,-0.0053100000000000005,-0.0053100000000000005,1,-0.0053100000000000005
98.035,0.050966882134292575,-0.00549,-0.00549,1,-0.00549
98.04,0.051126882134292576,-0.00533,-0.00533,1,-0.00533
98.045,0.051336882134292584,-0.00512,-0.00512,1,-0.00512
98.05,0.050906882134292585,-0.00555,-0.00555,1,-0.00555
98.055,0.050696882134292576,-0.00576,-0.00576,1,-0.00576
98.06,0.05057688213429258,-0.00588,-0.00588,1,-0.00588
98.065,0.05075688213429258,-0.0057,-0.0057,1,-0.0057
98.07,0.05075688213429258,-0.0057,-0.0057,1,-0.0057
98.075,0.050986882134292574,-0.00547,-0.00547,1,-0.00547
98.08,0.05104688213429258,-0.00541,-0.00541,1,-0.00541
98.085,0.05100688213429258,-0.00545,-0.00545,1,-0.00545
98.09,0.050766882134292576,-0.00569,-0.00569,1,-0.00569
98.095,0.05032688213429258,-0.00613,-0.00613,1,-0.00613
98.1,0.050226882134292584,-0.006229999999999999,-0.006229999999999999,1,-0.006229999999999999
98.105,0.050516882134292576,-0.00594,-0.00594,1,-0.00594
98.11,0.050466882134292575,-0.00599,-0.00599,1,-0.00599
98.115,0.05018688213429258,-0.00627,-0.00627,1,-0.00627
98.12,0.05007688213429258,-0.006379999999999999,-0.006379999999999999,1,-0.006379999999999999
98.125,0.050036882134292575,-0.00642,-0.00642,1,-0.00642
98.13,0.049746882134292576,-0.00671,-0.00671,1,-0.00671
98.135,0.049426882134292575,-0.00703,-0.00703,1,-0.00703
98.14,0.04936688213429258,-0.007090000000000002,-0.007090000000000002,1,-0.007090000000000002
98.145,0.049226882134292584,-0.007229999999999999,-0.007229999999999999,1,-0.007229999999999999
98.15,0.048996882134292576,-0.00746,-0.00746,1,-0.00746
98.155,0.04918688213429258,-0.00727,-0.00727,1,-0.00727
98.16,0.049266882134292575,-0.00719,-0.00719,1,-0.00719
98.165,0.049406882134292576,-0.00705,-0.00705,1,-0.00705
98.17,0.04918688213429258,-0.00727,-0.00727,1,-0.00727
98.175,0.04894688213429258,-0.0075099999999999984,-0.0075099999999999984,1,-0.0075099999999999984
98.18,0.04873688213429258,-0.00772,-0.00772,1,-0.00772
98.185,0.04869688213429258,-0.007759999999999999,-0.007759999999999999,1,-0.007759999999999999
98.19,0.04823688213429258,-0.00822,-0.00822,1,-0.00822
98.195,0.04773688213429258,-0.00872,-0.00872,1,-0.00872
98.2,0.04764688213429258,-0.00881,-0.00881,1,-0.00881
98.205,0.04780688213429258,-0.00865,-0.00865,1,-0.00865
98.21,0.04803688213429258,-0.00842,-0.00842,1,-0.00842
98.215,0.04789688213429258,-0.00856,-0.00856,1,-0.00856
98.22,0.04778688213429258,-0.00867,-0.00867,1,-0.00867
98.225,0.048276882134292584,-0.00818,-0.00818,1,-0.00818
98.23,0.04868688213429258,-0.00777,-0.00777,1,-0.00777
98.235,0.048786882134292574,-0.0076700000000000015,-0.0076700000000000015,1,-0.0076700000000000015
98.24,0.04850688213429258,-0.00795,-0.00795,1,-0.00795
98.245,0.048226882134292576,-0.00823,-0.00823,1,-0.00823
98.25,0.04821688213429258,-0.00824,-0.00824,1,-0.00824
98.255,0.048366882134292584,-0.00809,-0.00809,1,-0.00809
98.26,0.04816688213429258,-0.00829,-0.00829,1,-0.00829
98.265,0.04830688213429258,-0.00815,-0.00815,1,-0.00815
98.27,0.04835688213429258,-0.0081,-0.0081,1,-0.0081
98.275,0.048136882134292576,-0.008320000000000001,-0.008320000000000001,1,-0.008320000000000001
98.28,0.04803688213429258,-0.00842,-0.00842,1,-0.00842
98.285,0.04774688213429258,-0.008709999999999999,-0.008709999999999999,1,-0.008709999999999999
98.29,0.047586882134292574,-0.008870000000000001,-0.008870000000000001,1,-0.008870000000000001
98.295,0.04753688213429258,-0.00892,-0.00892,1,-0.00892
98.3,0.047346882134292584,-0.00911,-0.00911,1,-0.00911
98.305,0.04748688213429258,-0.00897,-0.00897,1,-0.00897
98.31,0.04792688213429258,-0.00853,-0.00853,1,-0.00853
98.315,0.048136882134292576,-0.008320000000000001,-0.008320000000000001,1,-0.008320000000000001
98.32,0.04782688213429258,-0.00863,-0.00863,1,-0.00863
98.325,0.047726882134292575,-0.00873,-0.00873,1,-0.00873
98.33,0.048066882134292575,-0.00839,-0.00839,1,-0.00839
98.335,0.04841688213429258,-0.00804,-0.00804,1,-0.00804
98.34,0.048116882134292584,-0.00834,-0.00834,1,-0.00834
98.345,0.047726882134292575,-0.00873,-0.00873,1,-0.00873
98.35,0.047586882134292574,-0.008870000000000001,-0.008870000000000001,1,-0.008870000000000001
98.355,0.047516882134292567,-0.00894,-0.00894,1,-0.00894
98.36,0.04721688213429258,-0.00924,-0.00924,1,-0.00924
98.365,0.04687688213429258,-0.00958,-0.00958,1,-0.00958
98.37,0.046646882134292585,-0.00981,-0.00981,1,-0.00981
98.375,0.046686882134292576,-0.00977,-0.009770000000000001,1,-0.00977
98.38,0.046506882134292576,-0.00995,-0.00995,1,-0.00995
98.385,0.04635688213429258,-0.0101,-0.0101,1,-0.0101
98.39,0.046546882134292575,-0.00991,-0.009909999999999999,1,-0.00991
